DATA_EMISSAO;DATA_EMBARQUE;HORA_EMBARQUE;CIA_BILHETE;TRECHO;ORIGEM;DESTINO;CUPOM;BILHETE;TIPO;CABINE;CIA_VOO;VALOR_BRL;EMPRESA;CNPJ;IATA_AGENCIA;BASE_VENDA;QTD_PAX;NUM_VOO;CONSOLIDADA
01/02/2019;28/04/2019;17:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;E;G3;559,84;ANBIMA RJ;62.282.892/0001-53;57934925;SAO;1;1034;ABALONE
01/02/2019;29/04/2019;18:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;E;G3;884,06;REFIN PETROLEO DE MANGUINHOS S A;62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;30/04/2019;19:00;JJ;CGH/SDU/CGH;CGH;SDU;1;2190586434;N;Q;JJ;599,8;YANDEH;62.282.892/0001-53;57934925;SAO;1;3924;ABALONE
01/02/2019;01/05/2019;20:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;J;G3;1465,44;APEX CAPITAL;62.282.892/0001-53;57934925;SAO;1;1004;ABALONE
01/02/2019;02/05/2019;21:00;G3;CGH/SDU/CGH;CGH;SDU;1;16728370;N;P;G3;799,84;THULE IMPORTADORA;62.282.892/0001-53;57934925;JUN;1;1014;ABALONE
01/02/2019;03/05/2019;22:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444298056;N;L;O6;508,9;CARTA FABRIL;62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;04/05/2019;23:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444217892;N;E;O6;959;OLYMPUS;62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;05/05/2019;00:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444180529;N;V;O6;1153,6;KAWASAKI ADVOGADOS;62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;06/05/2019;01:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190554915;N;Q;LA;559,84;CECRISA UN-01 (MATRIZ);62.282.892/0001-53;57934925;SAO;1;3910;ABALONE
01/02/2019;07/05/2019;02:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444230955;N;E;O6;1770;CONSORCIO MAGGI - FILIAL;62.282.892/0001-53;57934925;SAO;1;6004;ABALONE
01/02/2019;08/05/2019;03:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190554915;N;Q;LA;559,84;FLYTOUR - CRICI?MA(REDE) (CCM);62.282.892/0001-53;57934925;FLN;1;3910;ABALONE
01/02/2019;09/05/2019;04:00;G3;CGH/SDU/CGH;CGH;SDU;1;310588570;N;U;G3;569,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1016;ABALONE
01/02/2019;10/05/2019;05:00;LA;CGH/SDU/CGH;CGH;SDU;1;2192017720;N;S;JJ;1095,8;LEV TUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;11/05/2019;06:00;G3;CGH/SDU/CGH;CGH;SDU;1;310591210;N;N;G3;258,8;SETE MARES (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;12/05/2019;07:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444341784;N;A;O6;252;GIORGI & ALENCAR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;13/05/2019;08:00;LA;CGH/SDU/CGH;CGH;SDU;1;2192021450;N;N;JJ;1004,8;ANEGADA TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;3908;ABALONE
01/02/2019;14/05/2019;09:00;G3;CGH/SDU/CGH;CGH;SDU;1;310596424;N;N;G3;729,44;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;15/05/2019;10:00;G3;CGH/SDU/CGH;CGH;SDU;1;310597390;N;O;G3;476,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1030;ABALONE
01/02/2019;16/05/2019;11:00;LA;CGH/SDU/CGH;CGH;SDU;1;2165816866;N;G;LA;217,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;3906;ABALONE
01/02/2019;17/05/2019;12:00;LA;CGH/SDU/CGH;CGH;SDU;1;2165816869;N;G;LA;217,8;EDESTINOS (SAO);62.282.892/0001-53;57934925;SAO;1;3944;ABALONE
01/02/2019;18/05/2019;13:00;LA;CGH/SDU/CGH;CGH;SDU;1;2192031201;N;N;JJ;803,84;GIORGI & ALENCAR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;3958;ABALONE
01/02/2019;19/05/2019;14:00;G3;CGH/SDU/CGH;CGH;SDU;1;310601142;N;N;G3;380,8;INTELIAGENCIA DE VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;1012;ABALONE
01/02/2019;20/05/2019;15:00;LA;CGH/SDU/CGH;CGH;SDU;1;2192032974;N;G;JJ;217,8;SHUTTLE VIAGENS (RIO);62.282.892/0001-53;57934925;RIO;1;3902;ABALONE
01/02/2019;21/05/2019;16:00;LA;CGH/SDU/CGH;CGH;SDU;1;2192032975;N;G;JJ;217,8;SHUTTLE VIAGENS (RIO);62.282.892/0001-53;57934925;RIO;1;3902;ABALONE
01/02/2019;22/05/2019;17:00;G3;CGH/SDU/CGH;CGH;SDU;1;310602629;N;N;G3;911,8;FLAPTUR AGENCIA (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;23/05/2019;18:00;LA;CGH/SDU/CGH;CGH;SDU;1;2192035436;N;N;LA;1151,87;AD TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;3904;ABALONE
01/02/2019;24/05/2019;19:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444626645;N;L;O6;605,5;RSC TRAVEL SERVICE (REDE)(SAO);62.282.892/0001-53;57934925;SAO;1;6002;ABALONE
01/02/2019;25/05/2019;20:00;LA;CGH/SDU/CGH;CGH;SDU;1;2192041425;N;G;JJ;598,8;SRM VIAGENS (BHZ);62.282.892/0001-53;57934925;BHZ;1;3944;ABALONE
01/02/2019;26/05/2019;21:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444626654;N;K;O6;731,5;BRW VIAG E TUR (REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;6006;ABALONE
01/02/2019;27/05/2019;22:00;G3;CGH/SDU/CGH;CGH;SDU;1;310260442;N;N;G3;1612,58;PROVANCE TURISMO (CPQ);62.282.892/0001-53;57934925;CPQ;1;1008;ABALONE
01/02/2019;28/05/2019;23:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191626061;N;Q;JJ;843,84;HEDGING VIAGENS E TURISMO(SAO);62.282.892/0001-53;57934925;SAO;1;3902;ABALONE
01/02/2019;29/05/2019;00:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191626644;N;Q;JJ;843,84;HEDGING VIAGENS E TURISMO(SAO);62.282.892/0001-53;57934925;SAO;1;3902;ABALONE
01/02/2019;30/05/2019;01:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191626790;N;G;JJ;217,8;FLYTOUR RIOCENTRO (REDE)(RIO);62.282.892/0001-53;57934925;RIO;1;3910;ABALONE
01/02/2019;31/05/2019;02:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191636822;N;N;JJ;878,24;FLYTOUR RIOCENTRO (REDE)(RIO);62.282.892/0001-53;57934925;RIO;1;3904;ABALONE
01/02/2019;01/06/2019;03:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191636823;N;N;JJ;878,24;FLYTOUR RIOCENTRO (REDE)(RIO);62.282.892/0001-53;57934925;RIO;1;3904;ABALONE
01/02/2019;02/06/2019;04:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191643742;N;X;LA;1218,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3912;ABALONE
01/02/2019;03/06/2019;05:00;G3;CGH/SDU/CGH;CGH;SDU;1;310285950;N;N;G3;878,24;FLYTOUR RIOCENTRO (REDE)(RIO);62.282.892/0001-53;57934925;RIO;1;1050;ABALONE
01/02/2019;04/06/2019;06:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191652386;N;N;JJ;1097,8;TURISMO MONTE ALEGRE (CPQ);62.282.892/0001-53;57934925;CPQ;1;3912;ABALONE
01/02/2019;05/06/2019;07:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191653518;N;V;JJ;1189,82;CLC TURISMO (REDE)-(VIX);62.282.892/0001-53;57934925;SAO;1;3912;ABALONE
01/02/2019;06/06/2019;08:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191653519;N;V;JJ;1070,83;CLC TURISMO (REDE)-(VIX);62.282.892/0001-53;57934925;SAO;1;3912;ABALONE
01/02/2019;07/06/2019;09:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444358186;N;L;O6;2.250,00;CANTATUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;6000;ABALONE
01/02/2019;08/06/2019;10:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191662199;N;G;LA;179,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3948;ABALONE
01/02/2019;09/06/2019;11:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191662200;N;G;LA;179,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3948;ABALONE
01/02/2019;10/06/2019;12:00;G3;CGH/SDU/CGH;CGH;SDU;1;310303362;N;N;G3;878,24;FLYTOUR RIOCENTRO (REDE)(RIO);62.282.892/0001-53;57934925;RIO;1;1020;ABALONE
01/02/2019;11/06/2019;13:00;LA;CGH/SDU/CGH;CGH;SDU;1;2191668325;N;G;LA;279,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;3944;ABALONE
01/02/2019;12/06/2019;14:00;G3;CGH/SDU/CGH;CGH;SDU;1;310305276;N;N;G3;525,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1004;ABALONE
01/02/2019;13/06/2019;15:00;G3;CGH/SDU/CGH;CGH;SDU;1;309489237;N;N;G3;688,74;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;1002;ABALONE
01/02/2019;14/06/2019;16:00;G3;CGH/SDU/CGH;CGH;SDU;1;309491207;N;O;G3;199,8;G3 VIAGENS E TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;1010;ABALONE
01/02/2019;15/06/2019;17:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190757913;N;G;LA;199,8;G3 VIAGENS E TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;3918;ABALONE
01/02/2019;16/06/2019;18:00;G3;CGH/SDU/CGH;CGH;SDU;1;309491975;N;N;G3;214,8;G3 VIAGENS E TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;17/06/2019;19:00;G3;CGH/SDU/CGH;CGH;SDU;1;309492297;N;N;G3;1108,8;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;1050;ABALONE
01/02/2019;18/06/2019;20:00;G3;CGH/SDU/CGH;CGH;SDU;1;309492300;N;N;G3;831,59;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;1050;ABALONE
01/02/2019;19/06/2019;21:00;G3;CGH/SDU/CGH;CGH;SDU;1;309492319;N;N;G3;831,59;VERMARI BUREAU (REDE)-(SAO);62.282.892/0001-53;57934925;SAO;1;1050;ABALONE
01/02/2019;20/06/2019;22:00;G3;CGH/SDU/CGH;CGH;SDU;1;309492378;N;E;G3;649,8;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;21/06/2019;23:00;G3;CGH/SDU/CGH;CGH;SDU;1;309492394;N;E;G3;487,34;CONEXXE TRAVEL (SAO);62.282.892/0001-53;57934925;SAO;1;1008;ABALONE
01/02/2019;22/06/2019;00:00;G3;CGH/SDU/CGH;CGH;SDU;1;309492459;N;N;G3;999,8;DISCOVERING BRAZIL (RIO);62.282.892/0001-53;57934925;RIO;1;1030;ABALONE
01/02/2019;23/06/2019;01:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444333645;N;E;O6;657,3;TREKAIR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;6020;ABALONE
01/02/2019;24/06/2019;02:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190761407;N;G;JJ;199,8;SHOP TOUR (BAU);62.282.892/0001-53;57934925;BAU;1;3934;ABALONE
01/02/2019;25/06/2019;03:00;G3;CGH/SDU/CGH;CGH;SDU;1;309498333;N;P;G3;799,84;FLYTOUR CAMPO BELO(REDE) (SAO);62.282.892/0001-53;57934925;SAO;1;1012;ABALONE
01/02/2019;26/06/2019;04:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190762916;N;Q;JJ;659,8;FREELANDTUR (SAO);62.282.892/0001-53;57934925;SAO;1;3928;ABALONE
01/02/2019;27/06/2019;05:00;G3;CGH/SDU/CGH;CGH;SDU;1;309500630;N;N;G3;139,24;FLYTOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;1028;ABALONE
01/02/2019;28/06/2019;06:00;G3;CGH/SDU/CGH;CGH;SDU;1;309500648;N;N;G3;139,24;FLYTOUR VIAGENS (SAO);62.282.892/0001-53;57934925;SAO;1;1028;ABALONE
01/02/2019;29/06/2019;07:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190760698;N;Q;JJ;80;MM CORPORATIVO (SAO);62.282.892/0001-53;57934925;SAO;1;3906;ABALONE
01/02/2019;30/06/2019;08:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190761543;N;Q;JJ;80;MM CORPORATIVO (SAO);62.282.892/0001-53;57934925;SAO;1;3906;ABALONE
01/02/2019;01/07/2019;09:00;LA;CGH/SDU/CGH;CGH;SDU;1;2190761586;N;Q;JJ;80;MM CORPORATIVO (SAO);62.282.892/0001-53;57934925;SAO;1;3906;ABALONE
01/02/2019;02/07/2019;10:00;O6;CGH/SDU/CGH;CGH;SDU;1;2444323772;N;P;O6;569;G3 VIAGENS E TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;6008;ABALONE
01/02/2019;03/07/2019;11:00;G3;CGH/SDU/CGH;CGH;SDU;1;309504708;N;N;G3;224,8;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;1004;ABALONE
01/02/2019;04/07/2019;12:00;G3;CGH/SDU/CGH;CGH;SDU;1;309504970;N;N;G3;224,8;BRW COPA VIAGENS (REDE) (RIO);62.282.892/0001-53;57934925;RIO;1;1004;ABALONE
01/02/2019;05/07/2019;13:00;G3;CGH/SDU/CGH;CGH;SDU;1;309508592;N;A;G3;467,84;TRAVEL PLUS TURISMO (SAO);62.282.892/0001-53;57934925;SAO;1;1004;ABALONE
